vendor_id,pickup_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag
2,2018-01-07T08:04:41,1,17.86,2,N
2,2018-09-08T06:20:55,2,2.89,2,N
1,2018-12-27T19:21:28,1,17.7,2,N
1,2018-11-01T07:24:14,1,0.3,2,N
1,2018-05-05T00:30:20,1,0,5,N
2,9161-04-05T06:02:17,2,19.71,2,N
2,2018-06-22T08:18:33,1,20.53,2,N
2,2018-03-22T18:29:36,1,17.05,2,N
1,2018-05-19T21:38:22,2,19.3,2,N
1,2018-06-29T19:37:28,1,3.5,1,N
2,2018-01-30T09:09:23,2,2.58,1,N
2,2018-03-06T13:29:10,6,2.63,1,N
2,2018-08-09T08:27:55,6,1.87,1,N
1,2018-10-22T16:54:30,1,2.6,1,N
1,2018-06-22T21:44:35,1,2,1,N
2,2018-03-08T13:15:34,3,2.31,1,N
2,2018-04-24T18:08:14,2,2.51,1,N
1,2018-10-12T18:58:35,1,2.6,1,N
1,2018-06-09T15:28:31,1,2.3,1,N
2,2018-06-27T11:53:41,1,1.55,1,N
2,2018-08-12T13:21:31,1,1.2,1,N
1,2018-09-11T21:07:56,1,2.4,1,N
2,2018-03-14T10:15:02,1,1.35,1,N
2,2018-02-24T11:38:39,1,2.35,1,N
2,2018-07-07T22:34:23,1,1.14,1,N
2,2018-09-14T00:38:40,1,3.26,1,N
1,2018-12-11T08:13:11,1,1.8,1,N
2,2018-08-05T17:50:59,1,2.47,1,N
2,2018-03-20T18:56:07,1,2.22,1,N
2,2018-01-01T04:41:00,1,2.69,1,N
1,2018-11-24T22:17:08,2,1.9,1,N
1,2018-07-31T12:38:11,1,2.4,1,N
1,2018-03-13T08:06:16,2,1.9,1,N
2,2018-01-11T14:29:54,6,1.1,1,N
2,2018-12-06T00:50:44,1,2.29,1,N
2,2018-02-05T23:23:38,1,2.1,1,N
2,2018-03-11T15:06:54,2,1.86,1,N
2,2018-05-18T20:45:51,1,1.69,1,N
1,2018-11-10T09:20:58,1,2.3,1,N
2,2018-07-26T23:44:45,1,1.73,1,N
2,2018-08-22T00:13:35,1,1.31,1,N
2,2018-09-18T20:54:23,1,1.52,1,N
2,2018-12-19T22:46:07,2,1.72,1,N
2,2018-12-23T14:21:36,1,1.66,1,N
2,2018-02-14T13:10:10,1,1.49,1,N
1,2018-08-22T13:15:30,2,0.8,1,N
1,2018-06-29T22:04:34,2,1.4,1,N
2,2018-03-28T19:56:34,2,1.76,1,N
2,2018-06-10T23:49:59,1,1.2,1,N
2,2018-03-18T11:51:38,2,1.76,1,N
1,2018-11-28T06:48:09,1,1.1,1,N
2,2018-03-07T17:21:27,1,1.08,1,N
2,2018-10-03T13:15:19,1,1.11,1,N
1,2018-12-30T23:59:21,1,1.1,1,N
1,2018-11-14T12:15:43,1,0.9,1,N
1,2018-02-09T09:54:02,1,1.1,1,N
2,2018-02-06T15:10:13,1,1.32,1,N
1,2018-12-23T10:14:05,1,1.1,1,N
2,2018-06-16T21:27:53,5,1.01,1,N
2,2018-05-12T13:43:58,3,1.46,1,N
2,2018-05-22T12:17:09,1,0.76,1,N
2,2018-12-10T08:09:44,1,1.11,1,N
2,2018-11-05T17:18:04,5,1.1,1,N
1,2816-03-21T11:40:26,1,1.1,1,N
2,2018-09-29T00:49:42,1,1.11,1,N
2,2018-11-02T10:09:26,1,1.06,1,N
2,2018-04-24T20:24:00,1,1.04,1,N
2,2018-09-22T10:25:42,1,1.3,1,N
2,2018-05-05T17:15:28,1,1,1,N
1,2018-03-21T14:55:28,1,1.3,1,N
2,2018-09-28T14:22:05,1,0.58,1,N
1,2018-03-20T11:05:15,1,0.3,1,N
1,2018-10-26T13:54:58,2,0.5,1,N
1,2018-12-05T11:03:45,1,0.4,1,Y
2,2018-01-27T19:44:30,1,0.12,1,N
1,2018-06-18T03:52:01,1,0.7,1,N
2,2018-03-18T10:48:34,6,0.4,1,N
4,2018-11-06T06:44:33,1,0.48,1,N
1,2018-01-01T21:14:47,1,0.5,1,N
2,2018-04-23T19:20:34,1,0.32,1,N
1,2018-07-15T19:39:51,1,0.3,1,N
2,2018-02-24T14:34:55,3,0.45,1,N
2,2018-02-08T23:36:24,1,0.59,1,N
1,2018-02-07T12:20:45,1,0.3,1,N
1,2018-12-12T14:27:18,2,1.1,1,N
2,2018-09-26T14:28:01,6,2.95,1,N
2,2018-06-30T17:10:55,1,3.38,1,N
2,2018-12-05T12:14:40,6,2.42,1,N
2,2018-01-09T07:31:57,5,3.03,1,N
1,2018-07-03T00:45:47,2,4.2,1,N
2,2018-12-04T07:43:59,6,2.87,1,N
1,2018-07-27T15:00:31,1,2.9,1,N
2,2018-02-19T19:34:30,6,3.09,1,N
2,2018-08-16T09:09:36,1,3.24,1,N
2,2018-07-23T10:03:25,4,3.56,1,N
2,2018-11-19T11:48:50,5,1.65,1,N
2,2018-03-28T12:18:01,5,2.14,1,N
1,2018-01-25T16:26:08,1,2.2,1,N
1,2018-07-27T09:42:34,1,2.6,1,N
2,2018-12-11T08:33:42,1,2.02,1,N
1,2018-06-28T22:25:22,1,1.7,1,N
2,2018-03-04T18:02:09,1,2.72,1,N
2,2018-10-10T06:41:54,3,3.68,1,N
2,2018-03-29T09:01:26,5,1.91,1,N
2,2018-12-19T06:51:58,6,2.98,1,N
1,2018-07-13T08:00:37,1,1.7,1,N
1,2018-08-02T10:40:47,1,1.4,1,N
1,2018-02-02T21:06:14,1,1.7,1,N
1,2018-11-30T22:46:28,1,1.8,1,N
1,2018-08-23T07:14:45,1,2.6,1,N
1,2018-07-28T09:59:43,1,1.5,1,N
2,2018-03-02T16:36:33,2,1.09,1,N
1,2018-12-03T08:48:22,1,2,1,N
2,2018-09-09T12:19:44,1,1.81,1,N
2,2018-04-23T21:03:33,2,2.82,1,N
2,2018-02-27T12:54:23,2,1.95,1,N
2,2018-01-23T09:18:41,1,1.29,1,N
2,2018-02-23T16:16:19,2,1.61,1,N
2,2018-03-27T15:43:05,6,1.98,1,N
1,2018-10-18T17:59:40,1,1.8,1,N
2,2018-05-17T15:46:45,1,1.17,1,N
2,2018-05-30T20:53:15,5,1.1,1,N
1,2018-10-24T07:22:25,1,1.6,1,N
2,2018-03-01T17:28:30,1,1.08,1,N
1,2018-11-01T15:06:54,1,0.5,1,N
1,2018-04-29T05:37:50,1,1.6,1,N
2,2018-01-27T08:10:50,1,1.55,1,N
1,2018-05-25T00:26:53,1,2.1,1,N
1,2018-05-27T22:02:51,1,1.9,1,N
2,2018-11-20T06:55:50,1,1.96,1,N
2,2018-05-07T01:51:02,2,1.72,1,N
1,2018-10-05T18:43:36,2,1.4,1,N
2,2018-08-07T10:33:48,2,0.93,1,N
1,2018-05-22T16:02:59,1,0.6,1,N
1,2018-03-07T22:30:33,2,1.6,1,N
1,2018-06-11T11:25:48,1,1.3,1,N
2,2018-11-05T05:31:08,1,2.31,1,N
2,2018-09-21T18:13:42,1,1.65,1,N
2,2018-11-24T23:08:18,3,1.67,1,N
2,2018-09-12T23:18:14,2,1.99,1,N
2,2018-03-07T23:24:31,5,1.65,1,N
2,2018-09-08T18:03:14,1,1.11,1,N
2,2018-04-25T12:49:43,1,1.7,1,N
1,2018-06-26T11:32:53,2,1.3,1,N
1,2018-06-14T21:06:01,1,1.2,1,N
1,2018-03-17T01:23:58,1,1.7,1,N
1,2018-05-12T11:32:22,1,1.2,1,N
1,2018-11-13T20:34:41,1,1.4,1,N
1,2018-04-07T16:17:19,1,0.9,1,N
1,2018-09-21T23:16:45,2,0.6,1,N
2,2018-08-05T13:41:12,1,0.98,1,N
2,2018-06-30T18:55:17,3,1.06,1,N
1,2018-06-29T22:43:21,1,0.8,1,N
1,2018-09-28T17:05:01,1,0.5,1,N
1,2018-03-10T13:39:03,1,0.6,1,N
2,2018-02-18T14:55:15,1,0.64,1,N
1,2018-08-13T07:50:49,1,0.8,1,N
2,2018-05-27T12:43:34,1,1.06,1,N
2,2018-08-11T17:19:29,1,1.05,1,N
2,2018-09-22T21:01:08,1,0.37,1,N
1,2018-03-04T09:58:11,1,0.6,1,N
2,2018-05-22T20:33:04,1,0.82,1,N
2,2018-07-17T07:52:52,6,0.82,1,N
1,2018-03-12T19:09:03,2,1,1,N
2,2018-08-31T09:06:56,1,0.62,1,N
2,2018-06-08T15:32:02,2,1.04,1,N
2,2018-10-04T11:10:48,6,0.69,1,N
2,2018-03-07T13:22:11,1,0.65,1,N
2,2018-06-26T17:56:41,2,0.62,1,N
2,2018-08-26T01:27:23,5,0.94,1,N
1,2018-04-11T11:01:31,2,0.3,1,N
1,2018-05-19T02:20:42,1,0.8,1,N
1,2018-12-18T11:53:42,1,0.6,1,N
1,2018-04-20T11:19:58,1,0.9,1,N
1,2018-03-08T08:36:48,1,0.8,1,N
1,2018-02-07T15:37:52,1,0.7,1,N
1,2018-08-23T21:21:53,1,5.1,1,N
2,2018-12-08T14:10:46,2,3.5,1,N
1,2018-05-12T09:23:34,0,5.3,1,N
1,2018-02-03T23:14:12,1,6.5,1,N
1,2018-05-12T17:14:36,1,4.4,1,N
2,2018-08-30T10:39:15,1,3.18,1,N
1,2018-07-12T07:15:34,1,4.5,1,N
2,2018-10-10T18:13:05,6,2.6,1,N
1,2018-01-29T23:32:18,2,5.7,1,N
2,2018-06-02T14:02:33,1,3.59,1,N
1,2018-10-27T14:40:32,1,2.8,1,N
1,2018-03-24T14:25:59,1,3.1,1,N
2,2018-08-29T08:30:19,1,1.81,1,N
2,2018-10-09T08:45:24,1,2.06,1,N
2,2018-01-01T01:00:13,3,3.87,1,N
1,2018-02-07T23:48:57,1,4,1,N
2,2018-04-01T16:29:15,1,3.31,1,N
1,2018-04-25T23:51:12,2,2.6,1,N
2,2018-02-16T21:35:49,6,3.22,1,N
2,2018-04-20T06:57:34,1,2.36,1,N
1,2018-06-18T11:26:26,2,2.3,1,N
1,2018-05-14T16:48:45,1,2,1,N
2,2018-05-23T09:29:50,1,2.6,1,N
1,2018-11-09T08:20:35,1,1.6,1,N
1,2018-05-21T21:50:31,1,2.7,1,N
1,2018-12-28T13:09:31,0,1.3,1,N
1,2018-04-07T18:23:09,1,1.7,1,N
2,2018-06-22T19:34:24,2,1.79,1,N
1,2018-08-05T17:49:23,2,1.6,1,N
2,2018-06-18T20:31:30,1,1.21,1,N
1,2018-11-01T09:31:31,1,0.7,1,N
2,2018-07-11T21:17:57,1,1.98,1,N
2,2018-01-03T10:30:17,2,1.8,1,N
2,2018-04-01T14:58:02,1,2.24,1,N
2,2018-05-17T15:17:26,1,1.56,1,N
2,2018-12-15T13:36:04,1,1.52,1,N
1,2018-03-12T13:06:04,1,1.4,1,N
1,2018-07-13T14:25:47,1,0.9,1,N
2,2018-08-17T20:16:07,1,0.78,1,N
2,2018-05-17T10:58:51,1,0.87,1,N
2,2018-02-19T20:39:39,1,1.18,1,N
2,2018-07-11T09:07:39,1,1.18,1,N
1,2018-04-14T21:17:10,1,1.5,1,N
2,2018-11-24T04:14:49,1,1.26,1,N
2,2018-10-28T17:10:27,2,1.35,1,N
2,2018-03-22T19:41:28,1,1.08,1,N
1,2018-11-15T09:08:50,1,1.2,1,N
2,2018-08-16T18:35:27,2,0.73,1,N
2,2018-08-04T05:09:30,1,1.08,1,N
2,2018-07-28T00:33:16,1,1.01,1,N
2,2018-09-07T11:42:25,1,0.72,1,N
2,2018-07-12T17:14:29,1,1.33,1,N
1,2018-05-12T08:40:25,1,1.1,1,N
1,2018-05-18T03:44:59,0,1.6,1,N
1,2018-01-31T17:58:01,1,1.2,1,N
2,2018-03-06T18:29:23,1,0.67,1,N
2,2018-09-07T19:39:52,1,0.55,1,N
2,2018-04-16T01:20:54,1,0.52,1,N
2,2018-07-05T13:29:54,1,0.75,1,N
1,2018-02-04T03:10:37,1,0.1,1,N
2,2018-12-31T13:54:38,6,0.59,1,N
2,2018-03-27T14:06:07,5,0.45,1,N
1,2018-09-21T15:50:36,1,0.3,1,N
2,2018-05-19T02:03:43,2,0.74,1,N
1,2018-04-17T20:33:32,1,0.5,1,N
1,2018-08-31T13:53:44,1,0.6,1,N
2,2816-03-21T11:40:26,2,0.53,1,N
2,2018-03-07T23:31:16,1,0.69,1,N
1,2018-06-22T12:58:42,1,0.5,1,N
2,2018-01-30T23:15:22,1,0.9,1,N
2,2018-12-21T02:46:31,1,0.54,1,N
2,2018-06-08T16:10:36,1,0.44,1,N
2,2018-03-27T21:45:20,5,0.62,1,N
1,2018-07-12T08:18:12,1,0.4,1,N
2,2018-06-19T22:05:47,4,6.04,1,N
2,2018-03-15T22:18:21,1,5.34,1,N
1,2018-05-13T23:19:42,3,6.6,1,N
1,2018-12-28T14:10:38,1,2.3,1,N
1,2018-06-11T16:04:14,1,4,1,N
1,2018-09-21T19:49:51,1,3.6,1,N
1,2018-02-05T22:49:44,1,5.5,1,N
2,2018-10-07T01:22:45,3,4.84,1,N
2,2018-11-05T09:40:48,1,1.81,1,N
2,2018-08-18T19:05:58,5,3.46,1,N
2,2018-05-20T00:04:02,1,3.85,1,N
2,2018-05-15T08:08:04,1,2.67,1,N
2,2018-04-14T09:37:45,5,3.09,1,N
1,2018-10-13T11:04:34,2,4.3,1,Y
2,2018-05-08T10:08:22,1,2.79,1,N
2,2018-07-19T00:00:54,1,4.34,1,N
2,2018-09-09T20:25:34,1,2.88,1,N
1,2018-07-21T16:34:37,1,2,1,N
2,2018-09-06T17:16:18,1,2.35,1,N
2,2018-01-05T12:58:47,6,2.82,1,N
2,2018-06-11T17:59:28,1,2.74,1,N
1,2018-11-08T23:35:13,1,2.8,1,N
2,2018-07-18T12:26:43,1,2.12,1,N
1,2018-06-22T21:05:55,1,3.9,1,N
2,2018-03-09T20:13:07,2,1.88,1,N
1,2018-12-27T12:56:52,0,1,1,N
1,2018-12-21T10:29:55,3,1.9,1,N
2,2018-05-12T18:43:28,2,2.85,1,N
2,2018-09-04T19:54:43,1,2.15,1,N
1,2018-03-14T14:25:29,1,2.2,1,N
1,2018-08-02T14:57:06,1,1.4,1,N
2,2018-09-26T12:51:38,3,1,1,N
2,2018-02-15T09:28:21,1,1.65,1,N
2,2018-06-14T13:19:53,1,1.26,1,N
2,2018-08-21T13:18:36,1,2.12,1,N
1,2018-05-04T13:37:28,1,1.2,1,N
2,2018-08-03T23:48:10,1,1.76,1,N
1,2018-03-03T18:06:50,1,2.5,1,N
2,2018-03-12T06:45:48,1,2.91,1,N
1,2018-05-02T12:49:44,1,1.2,1,N
2,2018-09-09T01:46:14,1,2.76,1,N
2,2018-12-15T19:26:41,1,1.77,1,N
2,2018-03-14T15:25:36,1,1.62,1,N
1,2018-12-31T21:35:13,1,2.3,1,N
1,2018-06-29T22:01:58,1,1.5,1,N
1,2018-04-27T20:04:39,1,2.3,1,N
2,2018-12-18T14:14:29,1,1.57,1,N
2,2018-01-19T11:14:12,1,0.74,1,N
2,2018-01-30T10:23:17,1,1.22,1,N
2,2018-11-20T01:36:51,6,1.78,1,N
2,2018-05-02T07:46:19,2,1.55,1,N
1,2018-03-19T08:45:53,1,1.6,1,N
2,2018-10-21T14:19:42,1,1.27,1,N
1,2018-05-15T12:06:51,1,1.1,1,N
2,2018-07-20T18:46:32,6,1.69,1,N
1,2018-03-29T18:06:10,1,0.9,1,N
2,2018-11-30T11:20:01,2,1.14,1,N
2,2018-02-09T18:26:32,1,1.38,1,N
2,2018-02-16T18:05:12,1,1.7,1,N
2,2018-02-13T23:47:09,1,1.86,1,N
2,2018-12-15T21:07:55,1,1.56,1,N
2,2018-02-24T02:10:04,5,1.9,1,N
2,2018-11-08T01:04:44,1,2.24,1,N
1,2018-06-10T19:38:44,1,2,1,N
2,2018-04-10T09:22:49,1,1.43,1,N
2,2018-02-06T09:25:03,5,1.23,1,N
1,2018-07-27T13:22:03,1,0.8,1,N
2,2018-01-25T13:13:54,1,0.82,1,N
2,2018-10-16T07:03:58,1,1.74,1,N
2,2018-10-30T22:09:48,1,1.4,1,N
1,2018-05-02T21:21:38,1,1.7,1,N
1,2018-12-03T20:00:30,1,1.9,1,N
1,2018-10-17T18:26:26,1,1,1,N
1,2018-03-11T18:41:09,2,1.2,1,N
1,2018-05-25T12:48:16,1,1.4,1,N
1,2018-02-27T21:05:09,2,1.3,1,N
1,2018-08-22T00:25:00,1,1.9,1,N
2,2018-09-17T00:34:22,2,1.56,1,N
2,2018-03-17T10:37:28,1,0.84,1,N
1,2018-03-07T20:34:08,1,1.4,1,N
2,2018-04-20T08:19:10,1,0.7,1,N
2,2018-01-30T11:59:35,1,1,1,N
2,2018-08-04T17:57:55,1,0.95,1,N
1,2018-02-06T11:33:08,2,0.6,1,N
2,2018-01-19T14:36:41,1,0.92,1,N
2,2018-05-20T02:13:27,5,0.91,1,N
1,2018-08-12T13:43:22,1,0.9,1,N
1,2018-06-25T19:38:54,1,1,1,N
1,2018-10-17T13:25:23,1,1,1,N
2,2018-02-13T15:23:35,1,1.05,1,N
2,2018-09-10T13:23:48,6,0.89,1,N
2,2018-02-18T02:49:24,5,1.11,1,N
2,2018-02-25T09:52:00,1,1.47,1,N
2,2018-04-25T06:47:12,1,1.33,1,N
1,2018-03-31T16:59:03,3,1.1,1,N
2,2018-03-25T14:24:19,4,0.99,1,N
4,2018-07-28T19:24:39,2,0.83,1,N
2,2018-03-20T09:45:45,1,1.04,1,N
2,2018-03-10T17:48:47,1,1.04,1,N
2,2018-10-06T06:31:01,1,1.01,1,N
2,2018-04-03T11:41:12,1,0.96,1,N
1,2018-02-06T18:48:56,1,1.1,1,N
1,2018-10-10T21:39:54,2,1.2,1,N
1,2018-12-11T16:26:54,2,0.8,1,N
1,2018-08-18T03:11:32,1,1,1,N
2,2018-07-10T15:07:11,1,0.31,1,N
1,2018-04-05T15:14:07,1,0.3,1,N
2,2018-02-27T08:51:59,5,0.22,1,N
1,2018-05-14T21:41:06,1,0.3,1,N
1,2018-10-15T02:04:12,1,0.2,1,N
2,2018-07-11T09:41:35,6,3.36,1,N
1,2018-04-07T11:55:19,2,5.9,1,N
2,2018-01-26T11:17:31,2,3.69,1,N
2,2018-07-18T19:25:39,2,4.78,1,N
2,2018-02-14T19:12:28,3,3.64,1,N
2,2018-09-22T12:12:05,1,3.78,1,N
2,2018-03-01T02:44:23,1,4.33,1,N
2,2018-12-18T16:11:56,4,1.56,1,N
1,2018-10-01T20:05:54,1,3.4,1,N
1,2018-09-22T19:59:26,1,2.4,1,N
1,2018-11-14T18:17:00,1,2.4,1,N
2,2018-07-25T21:57:34,3,2.85,1,N
2,2018-08-08T20:10:57,1,3.32,1,N
1,2018-10-16T21:20:46,1,3.7,1,N
2,2018-01-05T19:48:56,1,2.13,1,N
1,2018-05-23T12:26:38,1,1.1,1,N
1,2018-02-14T16:44:11,1,2.3,1,N
2,2018-03-22T11:02:32,2,2.6,1,N
2,2018-12-28T18:53:13,3,2.21,1,N
2,2018-05-06T12:07:19,1,2.32,1,N
2,2018-03-17T10:51:50,1,3.45,1,N
1,2018-11-08T14:34:48,1,1.2,1,N
1,2018-05-09T13:15:44,1,1.4,1,N
1,2018-11-25T00:08:21,2,3.2,1,N
1,2018-04-10T15:24:50,1,1.8,1,N
2,2018-10-02T08:11:53,1,2.1,1,N
2,2018-09-28T12:31:43,1,2.53,1,N
2,2018-08-23T08:15:28,1,2.27,1,N
1,2018-03-21T15:28:24,0,2.1,1,N
1,2018-04-18T00:42:59,3,1.9,1,N
1,2018-05-15T10:02:02,1,1.2,1,N
2,2018-06-12T14:11:29,5,1.31,1,N
1,2018-04-27T22:17:34,1,2,1,N
1,2018-01-22T16:36:30,1,2,1,N
2,2018-04-20T22:57:18,5,1.74,1,N
1,2018-02-06T20:05:22,1,2.6,1,N
2,2018-08-14T07:54:57,4,2.25,1,N
2,2018-01-19T07:47:02,1,1.63,1,N
2,2018-08-26T22:57:45,1,2.63,1,N
2,2018-01-29T07:56:53,1,0.93,1,N
2,2018-06-14T19:34:30,1,1.7,1,N
1,2018-11-11T09:42:36,1,2.3,1,N
2,2018-04-22T03:10:57,1,2.23,1,N
2,2018-03-23T18:19:41,2,1.02,1,N
2,2018-02-17T03:55:54,3,2.66,1,N
2,2018-03-27T21:43:47,1,2.43,1,N
2,2018-05-09T11:20:02,1,1.66,1,N
2,2018-02-14T14:26:32,5,1.26,1,N
2,2018-11-14T19:19:48,3,1.29,1,N
2,2018-07-01T14:07:59,1,1.18,1,N
2,2018-12-06T10:39:16,1,1.37,1,N
2,2018-01-26T15:33:17,3,0.86,1,N
2,2018-10-28T10:15:38,1,1.51,1,N
2,2018-03-22T21:31:07,1,1.52,1,N
1,2018-03-13T15:06:03,1,1.5,1,N
2,2018-06-16T02:20:41,3,2,1,N
2,2018-06-07T10:26:04,1,1.1,1,N
2,2018-10-21T21:09:10,1,1.36,1,N
2,2018-05-06T06:45:32,1,1.46,1,N
2,2018-12-24T09:51:24,1,1.59,1,N
2,2018-08-28T00:38:26,1,1.57,1,N
1,2018-04-27T17:49:55,1,1.1,1,N
2,2018-08-12T00:50:06,1,1.36,1,N
2,2018-02-12T21:49:16,1,2.01,1,N
1,2018-07-02T18:30:34,1,1.5,1,N
2,2018-01-14T17:00:29,1,1.12,1,N
2,2018-03-10T00:48:48,1,1.46,1,N
2,2018-07-15T20:16:12,1,1.6,1,N
2,2018-08-15T15:50:32,1,0.63,1,N
2,2018-03-29T07:16:22,6,1.58,1,N
2,2018-04-04T11:51:03,4,0.8,1,N
2,2018-05-24T09:40:48,1,1.37,1,N
1,2018-02-11T10:50:57,1,1.4,1,N
1,2018-11-30T07:54:53,1,1,1,N
1,2018-07-16T14:02:33,1,0.6,1,N
1,2018-03-29T15:05:26,4,1.5,1,N
1,2018-03-28T20:39:10,1,1.1,1,N
1,2018-03-10T20:31:08,1,1.1,1,N
2,2018-02-10T23:56:27,2,1.22,1,N
2,2018-03-20T11:06:53,1,0.73,1,N
2,2018-10-31T19:47:50,1,0.73,1,N
1,2018-06-26T06:41:24,1,0.8,1,N
1,2018-03-16T00:21:45,1,0.7,1,N
2,2018-03-15T15:14:22,1,0.53,1,N
1,2018-07-03T07:16:31,3,0.9,1,N
2,2018-04-01T19:14:33,1,0.79,1,N
1,2018-10-24T19:21:23,1,0.6,1,N
2,2018-08-06T17:04:25,2,0.72,1,N
2,2018-03-21T17:26:46,1,0.91,1,N
1,2018-03-25T15:46:28,2,0.4,1,N
2,2018-08-03T18:41:55,5,0.73,1,N
1,2018-07-27T16:35:20,1,0.4,1,N
1,2018-05-12T14:13:38,1,0.8,1,N
1,2018-05-02T13:34:05,1,0.5,1,N
2,2018-04-18T12:04:56,1,0.41,1,N
2,2018-01-27T18:39:11,1,0.83,1,N
1,2018-04-05T18:01:33,1,0.7,1,N
2,2018-01-24T17:45:26,1,0.64,1,N
2,2018-03-29T05:57:45,2,0.89,1,N
2,2018-04-04T22:56:32,1,0.81,1,N
2,2018-05-04T00:26:57,1,0.69,1,N
2,2018-08-23T01:27:26,2,1.14,1,N
2,2018-04-18T10:50:59,1,0.55,1,N
2,2018-12-21T09:54:11,1,0.91,1,N
1,2018-01-06T22:02:19,1,0.7,1,N
1,2018-12-11T18:37:48,1,0.7,1,N
2,2018-10-24T19:17:43,1,0.68,1,N
1,2018-12-06T21:26:02,1,0.8,1,N
1,2018-04-15T21:21:23,1,0.8,1,N
2,2018-04-30T10:15:20,1,2.97,1,N
